,id_mutation,date_mutation,prix,type_local,nombre_dependances,surface_reelle_bati,surface_carrez,nombre_pieces_principales,prix_au_m2_carrez,prix_au_m2_reel,adresse_numero,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,id_parcelle,longitude,latitude
7864,2018-753194,2018-12-19,310000.0,Appartement,0.0,31.0,30.95,2.0,10016.0,10000.0,3.0,RUE DES ORCHIDEES,6916,75013.0,75113,Paris 13e Arrondissement,75,75113000DJ0037,2.345625,48.82246
7865,2018-753195,2018-12-20,380000.0,Appartement,0.0,37.0,41.42,2.0,9174.0,10270.0,7.0,RUE BARRAULT,0679,75013.0,75113,Paris 13e Arrondissement,75,75113000EC0041,2.34806,48.829015
7866,2018-753196,2018-12-14,239000.0,Appartement,0.0,54.0,55.67,3.0,4293.0,4426.0,13.0,RUE DE LA VISTULE,9884,75013.0,75113,Paris 13e Arrondissement,75,75113000DU0034,2.360447,48.822925
7867,2018-753198,2018-12-27,190000.0,Appartement,0.0,15.0,,1.0,,12667.0,23.0,RUE DE CROULEBARBE,2469,75013.0,75113,Paris 13e Arrondissement,75,75113000EU0011,2.352177,48.833436
7868,2018-753201,2018-12-19,152000.0,Appartement,0.0,19.0,19.25,1.0,7896.0,8000.0,35.0,RUE DES TERRES AU CURE,9214,75013.0,75113,Paris 13e Arrondissement,75,75113000CO0101,2.371633,48.824878
7869,2018-753202,2018-12-28,250000.0,Appartement,0.0,30.0,35.38,2.0,7066.0,8333.0,19.0,RUE GANDON,3940,75013.0,75113,Paris 13e Arrondissement,75,75113000DT0068,2.361489,48.821386
7870,2018-753203,2018-12-20,205000.0,Appartement,0.0,22.0,20.57,1.0,9966.0,9318.0,7.0,AV STEPHEN PICHON,9090,75013.0,75113,Paris 13e Arrondissement,75,75113000AP0024,2.359856,48.833445
7872,2018-753204,2018-12-20,581200.0,Appartement,2.0,84.0,,4.0,,6919.0,66.0,RUE REGNAULT,8100,75013.0,75113,Paris 13e Arrondissement,75,75113000CO0033,2.372833,48.823819
7874,2018-753205,2018-12-28,296000.0,Appartement,0.0,35.0,33.08,2.0,8948.0,8457.0,14.0,RUE BRILLAT SAVARIN,1300,75013.0,75113,Paris 13e Arrondissement,75,75113000DP0002,2.351086,48.822042
7875,2018-753207,2018-12-20,520000.0,Appartement,0.0,49.0,50.12,3.0,10375.0,10612.0,66.0,BD VINCENT AURIOL,9853,75013.0,75113,Paris 13e Arrondissement,75,75113000AO0010,2.365876,48.834647
7876,2018-753208,2018-12-26,305000.0,Appartement,0.0,32.0,32.68,1.0,9333.0,9531.0,14.0,RUE DE REIMS,8109,75013.0,75113,Paris 13e Arrondissement,75,75113000BH0040,2.370821,48.828364
7878,2018-753209,2018-12-28,496773.0,Appartement,1.0,56.0,52.84,3.0,9401.0,8871.0,8.0,RUE PONSCARME,7599,75013.0,75113,Paris 13e Arrondissement,75,75113000CQ0016,2.36755,48.826747
7879,2018-753210,2018-12-27,657000.0,Appartement,0.0,66.0,71.82,2.0,9148.0,9955.0,11.0,RUE DE LA GLACIERE,4201,75013.0,75113,Paris 13e Arrondissement,75,75113000EL0025,2.345404,48.83604
7880,2018-753211,2018-12-21,250000.0,Appartement,0.0,33.0,32.53,1.0,7685.0,7576.0,6.0,RUE CHEREAU,1980,75013.0,75113,Paris 13e Arrondissement,75,75113000ED0182,2.351395,48.827398
7881,2018-753212,2018-12-21,177000.0,Appartement,0.0,24.0,18.18,1.0,9736.0,7375.0,36.0,RUE LE BRUN,5433,75013.0,75113,Paris 13e Arrondissement,75,75113000AS0048,2.353773,48.835515
7882,2018-753213,2018-12-21,35000.0,Appartement,0.0,70.0,,4.0,,500.0,67.0,BD SAINT MARCEL,8690,75013.0,75113,Paris 13e Arrondissement,75,75113000AS0020,2.354275,48.837144
7883,2018-753214,2018-12-21,855000.0,Appartement,0.0,65.0,66.69,3.0,12821.0,13154.0,12.0,RUE MARTIN BERNARD,6135,75013.0,75113,Paris 13e Arrondissement,75,75113000ED0075,2.350137,48.826732
7884,2018-753216,2018-12-21,50000.0,Appartement,0.0,9.0,,1.0,,5556.0,16.0,SQ DE PORT ROYAL,7742,75013.0,75113,Paris 13e Arrondissement,75,75113000EM0013,2.342937,48.836906
7885,2018-753219,2018-12-20,291000.0,Appartement,0.0,31.0,31.17,1.0,9336.0,9387.0,7.0,SQ DUNOIS,2993,75013.0,75113,Paris 13e Arrondissement,75,75113000BN0002,2.36727,48.83372
7886,2018-753221,2018-12-20,170000.0,Appartement,0.0,12.0,,1.0,,14167.0,66.0,RUE DE PATAY,7098,75013.0,75113,Paris 13e Arrondissement,75,75113000CH0013,2.373176,48.826759
7887,2018-753226,2018-12-28,566000.0,Appartement,0.0,60.0,60.71,3.0,9323.0,9433.0,33.0,BD AUGUSTE BLANQUI,0541,75013.0,75113,Paris 13e Arrondissement,75,75113000EC0070,2.351765,48.829794
7888,2018-753227,2018-12-19,166667.0,Appartement,0.0,18.0,,1.0,,9259.0,27.0,PAS BARRAULT,0678,75013.0,75113,Paris 13e Arrondissement,75,75113000EC0004,2.34795,48.828886
7889,2018-753228,2018-12-21,17500.0,Appartement,0.0,63.0,,3.0,,278.0,3.0,PAS FOUBERT,3755,75013.0,75113,Paris 13e Arrondissement,75,75113000DW0214,2.353224,48.825291
7890,2018-753229,2018-12-17,455000.0,Appartement,0.0,54.0,,2.0,,8426.0,8.0,SQ DE PORT ROYAL,7742,75013.0,75113,Paris 13e Arrondissement,75,75113000EM0013,2.342937,48.836906
7891,2018-753230,2018-12-27,250000.0,Appartement,0.0,40.0,,3.0,,6250.0,9.0,RUE ALBERT BAYET,0119,75013.0,75113,Paris 13e Arrondissement,75,75113000AY0010,2.358661,48.830291
7892,2018-753231,2018-12-18,625000.0,Appartement,0.0,72.0,72.9,3.0,8573.0,8681.0,6.0,RUE AUGUSTIN MOUCHOT,0569,75013.0,75113,Paris 13e Arrondissement,75,75113000DP0037,2.349147,48.8217
7893,2018-753233,2018-12-19,411900.0,Appartement,0.0,50.0,51.45,3.0,8006.0,8238.0,49.0,BD VINCENT AURIOL,9853,75013.0,75113,Paris 13e Arrondissement,75,75113000BO0011,2.369936,48.835109
7894,2018-753234,2018-12-28,255300.0,Appartement,1.0,25.0,,1.0,,10212.0,15.0,PAS TRUBERT BELLIER,9482,75013.0,75113,Paris 13e Arrondissement,75,75113000DW0188,2.351669,48.824217
7896,2018-753235,2018-12-21,230000.0,Appartement,0.0,30.0,,1.0,,7667.0,35.0,RUE CHARCOT,1786,75013.0,75113,Paris 13e Arrondissement,75,75113000BH0019,2.37022,48.829935
7897,2018-753242,2018-12-11,5000.0,Appartement,0.0,35.0,,2.0,,143.0,38.0,RUE DU CHATEAU DES RENTIERS,1918,75013.0,75113,Paris 13e Arrondissement,75,75113000CP0156,2.370187,48.82486
7898,2018-753243,2018-12-11,2000.0,Appartement,0.0,35.0,,2.0,,57.0,38.0,RUE DU CHATEAU DES RENTIERS,1918,75013.0,75113,Paris 13e Arrondissement,75,75113000CP0156,2.370187,48.82486
7900,2018-753244,2018-12-28,598000.0,Appartement,1.0,51.0,,2.0,,11725.0,59.0,BD ARAGO,0402,75013.0,75113,Paris 13e Arrondissement,75,75113000EK0016,2.343968,48.834337
7901,2018-753249,2018-12-11,460000.0,Appartement,0.0,60.0,60.28,3.0,7631.0,7667.0,11.0,RUE BOUSSINGAULT,1221,75013.0,75113,Paris 13e Arrondissement,75,75113000DJ0103,2.345113,48.823259
7902,2018-753251,2018-12-21,400000.0,Appartement,0.0,50.0,51.9,2.0,7707.0,8000.0,21.0,RUE OUDRY,6973,75013.0,75113,Paris 13e Arrondissement,75,75113000AT0013,2.355771,48.836775
7903,2018-753252,2018-09-13,400560.0,Appartement,0.0,45.0,,2.0,,8901.0,48.0,RUE BOBILLOT,1040,75013.0,75113,Paris 13e Arrondissement,75,75113000ED0127,2.350808,48.826585
7904,2018-753253,2018-07-02,740000.0,Appartement,0.0,84.0,77.41,5.0,9559.0,8810.0,43.0,RUE D ALESIA,0143,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0109,2.331504,48.82762
7906,2018-753254,2018-07-02,716225.0,Appartement,1.0,79.0,78.48,4.0,9126.0,9066.0,20.0,RUE JONQUOY,5000,75014.0,75114,Paris 14e Arrondissement,75,75114000CW0015,2.315637,48.829027
7907,2018-753258,2018-07-02,1090000.0,Appartement,0.0,83.0,85.08,5.0,12811.0,13133.0,5.0,RUE LEOPOLD ROBERT,5586,75014.0,75114,Paris 14e Arrondissement,75,75114000AE0023,2.331044,48.840851
7908,2018-753259,2018-07-02,185000.0,Appartement,0.0,20.0,17.78,1.0,10405.0,9250.0,86.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000DN0085,2.316656,48.83338
7909,2018-753260,2018-07-06,870000.0,Appartement,0.0,103.0,103.98,5.0,8367.0,8447.0,127.0,AV DU GENERAL LECLERC,4063,75014.0,75114,Paris 14e Arrondissement,75,75114000BX0034,2.32597,48.82349
7910,2018-753261,2018-07-06,359200.0,Appartement,2.0,49.0,49.7,2.0,7227.0,7331.0,2.0,BD JOURDAN,5037,75014.0,75114,Paris 14e Arrondissement,75,75114000AZ0012,2.343914,48.819796
7913,2018-753262,2018-07-04,370000.0,Appartement,0.0,38.0,39.06,2.0,9473.0,9737.0,100.0,AV DU GENERAL LECLERC,4063,75014.0,75114,Paris 14e Arrondissement,75,75114000BW0058,2.326049,48.826813
7914,2018-753263,2018-07-05,315000.0,Appartement,0.0,25.0,35.06,3.0,8985.0,12600.0,15.0,RUE JONQUOY,5000,75014.0,75114,Paris 14e Arrondissement,75,75114000CU0042,2.314921,48.829991
7915,2018-753264,2018-07-09,450000.0,Appartement,0.0,45.0,49.82,3.0,9033.0,10000.0,24.0,AV REILLE,8105,75014.0,75114,Paris 14e Arrondissement,75,75114000AW0030,2.339762,48.824923
7916,2018-753265,2018-07-02,167000.0,Appartement,0.0,19.0,17.8,1.0,9382.0,8789.0,26.0,RUE DE PLAISANCE,7510,75014.0,75114,Paris 14e Arrondissement,75,75114000CP0080,2.319323,48.832924
7917,2018-753266,2018-07-06,490000.0,Appartement,0.0,56.0,55.87,3.0,8770.0,8750.0,47.0,RUE SARRETTE,8826,75014.0,75114,Paris 14e Arrondissement,75,75114000BV0156,2.327722,48.825264
7918,2018-753268,2018-07-06,332500.0,Appartement,0.0,20.0,21.58,1.0,15408.0,16625.0,9.0,RUE CAMPAGNE PREMIERE,1471,75014.0,75114,Paris 14e Arrondissement,75,75114000AD0033,2.333192,48.839745
7919,2018-753269,2018-07-09,567400.0,Appartement,0.0,68.0,69.2,3.0,8199.0,8344.0,76.0,RUE DES PLANTES,7518,75014.0,75114,Paris 14e Arrondissement,75,75114000CX0044,2.318376,48.825436
7920,2018-753270,2018-07-06,300000.0,Appartement,0.0,42.0,39.58,2.0,7580.0,7143.0,11.0,RUE DU PERE CORENTIN,7256,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0131,2.331437,48.826282
7922,2018-753271,2018-07-02,1216000.0,Appartement,1.0,115.0,109.71,4.0,11084.0,10574.0,68.0,RUE HALLE,4458,75014.0,75114,Paris 14e Arrondissement,75,75114000BS0012,2.330619,48.829233
7923,2018-753272,2018-07-11,210000.0,Appartement,0.0,30.0,33.2,2.0,6325.0,7000.0,44.0,RUE DIDOT,2794,75014.0,75114,Paris 14e Arrondissement,75,75114000CQ0176,2.319556,48.831248
7924,2018-753274,2018-07-13,605000.0,Appartement,0.0,50.0,51.36,2.0,11780.0,12100.0,17.0,RUE ERNEST CRESSON,3329,75014.0,75114,Paris 14e Arrondissement,75,75114000CL0068,2.328476,48.832662
7925,2018-753276,2018-07-05,400000.0,Appartement,0.0,55.0,42.49,3.0,9414.0,7273.0,60.0,RUE MAURICE RIPOCHE,6209,75014.0,75114,Paris 14e Arrondissement,75,75114000CO0034,2.322901,48.833521
7926,2018-753278,2018-07-06,155000.0,Appartement,0.0,10.0,14.13,1.0,10970.0,15500.0,158.0,AV DU MAINE,5922,75014.0,75114,Paris 14e Arrondissement,75,75114000CN0061,2.324064,48.833635
7927,2018-753279,2018-07-12,220000.0,Appartement,0.0,24.0,22.86,1.0,9624.0,9167.0,35.0,RUE JONQUOY,5000,75014.0,75114,Paris 14e Arrondissement,75,75114000CU0034,2.315913,48.829418
7928,2018-753280,2018-07-05,232000.0,Appartement,0.0,27.0,29.78,2.0,7790.0,8593.0,36.0,AV JEAN MOULIN,4928,75014.0,75114,Paris 14e Arrondissement,75,75114000CH0012,2.322974,48.826669
7929,2018-753282,2018-07-13,340000.0,Appartement,0.0,36.0,34.4,2.0,9884.0,9444.0,65.0,RUE DIDOT,2794,75014.0,75114,Paris 14e Arrondissement,75,75114000CS0005,2.318855,48.830047
7930,2018-753283,2018-07-11,875424.0,Appartement,0.0,100.0,97.15,2.0,9011.0,8754.0,9.0,RUE MORERE,6551,75014.0,75114,Paris 14e Arrondissement,75,75114000CG0051,2.322214,48.824378
7931,2018-753284,2018-07-03,44000.0,Appartement,0.0,18.0,11.01,1.0,3996.0,2444.0,10.0,RUE BEAUNIER,0787,75014.0,75114,Paris 14e Arrondissement,75,75114000BV0074,2.330567,48.824203
7932,2018-753286,2018-07-05,155000.0,Appartement,0.0,19.0,19.39,1.0,7994.0,8158.0,3.0,RUE DE CHATILLON,1932,75014.0,75114,Paris 14e Arrondissement,75,75114000CI0082,2.323714,48.827206
7933,2018-753287,2018-07-09,261000.0,Appartement,0.0,25.0,25.46,1.0,10251.0,10440.0,9.0,RUE D ALESIA,0143,75014.0,75114,Paris 14e Arrondissement,75,75114000AW0006,2.337803,48.826867
7934,2018-753288,2018-07-02,300000.0,Appartement,0.0,32.0,29.63,2.0,10125.0,9375.0,50.0,RUE PIERRE LAROUSSE,7445,75014.0,75114,Paris 14e Arrondissement,75,75114000CV0007,2.312849,48.830063
7935,2018-753289,2018-07-09,460000.0,Appartement,0.0,50.0,,2.0,,9200.0,125.0,RUE DU CHATEAU,1912,75014.0,75114,Paris 14e Arrondissement,75,75114000DQ0074,2.320506,48.835097
7936,2018-753290,2018-07-02,460000.0,Appartement,0.0,43.0,44.45,2.0,10349.0,10698.0,87.0,RUE DE GERGOVIE,4171,75014.0,75114,Paris 14e Arrondissement,75,75114000CQ0179,2.319287,48.83083
7937,2018-753291,2018-07-06,270000.0,Appartement,0.0,18.0,32.01,2.0,8435.0,15000.0,75.0,RUE DE GERGOVIE,4171,75014.0,75114,Paris 14e Arrondissement,75,75114000CQ0185,2.318617,48.831415
7938,2018-753292,2018-07-06,418105.0,Appartement,0.0,47.0,40.37,2.0,10357.0,8896.0,101.0,AV DU GENERAL LECLERC,4063,75014.0,75114,Paris 14e Arrondissement,75,75114000BW0033,2.326892,48.825672
7939,2018-753293,2018-07-04,1380000.0,Appartement,0.0,114.0,118.64,5.0,11632.0,12105.0,10.0,RUE ERNEST CRESSON,3329,75014.0,75114,Paris 14e Arrondissement,75,75114000CL0023,2.329699,48.832676
7940,2018-753294,2018-07-02,190000.0,Appartement,0.0,29.0,28.89,1.0,6577.0,6552.0,4.0,RUE GAUGUET,3988,75014.0,75114,Paris 14e Arrondissement,75,75114000BM0137,2.334242,48.826252
7941,2018-753296,2018-07-10,365000.0,Appartement,0.0,43.0,42.3,1.0,8629.0,8488.0,53.0,AV DU MAINE,5922,75014.0,75114,Paris 14e Arrondissement,75,75114000AI0054,2.322637,48.840102
7942,2018-753297,2018-07-16,393020.0,Appartement,0.0,54.0,45.21,3.0,8693.0,7278.0,201.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000DK0003,2.308376,48.828867
7943,2018-753298,2018-07-12,307500.0,Appartement,0.0,40.0,,2.0,,7688.0,27.0,RUE HIPPOLYTE MAINDRON,4634,75014.0,75114,Paris 14e Arrondissement,75,75114000CR0063,2.322021,48.831573
7944,2018-753300,2018-07-06,693400.0,Appartement,0.0,87.0,87.5,4.0,7925.0,7970.0,6.0,RUE LECLERC,5445,75014.0,75114,Paris 14e Arrondissement,75,75114000AP0024,2.335076,48.834054
7945,2018-753301,2018-07-06,405000.0,Appartement,0.0,45.0,44.35,3.0,9132.0,9000.0,17.0,RUE MOUTON DUVERNET,6620,75014.0,75114,Paris 14e Arrondissement,75,75114000CK0015,2.328138,48.831597
7947,2018-753306,2018-07-06,778000.0,Appartement,1.0,79.0,79.65,3.0,9768.0,9848.0,13.0,RUE FRIANT,3866,75014.0,75114,Paris 14e Arrondissement,75,75114000BW0003,2.32511,48.825961
7948,2018-753307,2018-07-13,530000.0,Appartement,0.0,59.0,57.23,3.0,9261.0,8983.0,83.0,RUE D ALESIA,0143,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0011,2.327608,48.827529
7949,2018-753310,2018-07-17,607000.0,Appartement,0.0,55.0,57.65,3.0,10529.0,11036.0,46.0,RUE GASSENDI,3967,75014.0,75114,Paris 14e Arrondissement,75,75114000CO0083,2.325216,48.833136
7950,2018-753311,2018-07-11,242000.0,Appartement,0.0,25.0,29.32,1.0,8254.0,9680.0,35.0,AV JEAN MOULIN,4928,75014.0,75114,Paris 14e Arrondissement,75,75114000CH0024,2.322418,48.825631
7951,2018-753312,2018-07-09,261000.0,Appartement,0.0,24.0,28.34,2.0,9210.0,10875.0,16.0,RUE DU MAINE,5923,75014.0,75114,Paris 14e Arrondissement,75,75114000AI0014,2.322623,48.840733
7952,2018-753313,2018-07-04,465000.0,Appartement,0.0,40.0,41.48,2.0,11210.0,11625.0,34.0,RUE DAGUERRE,2513,75014.0,75114,Paris 14e Arrondissement,75,75114000AN0102,2.328685,48.834436
7953,2018-753314,2018-07-03,360000.0,Appartement,0.0,25.0,25.8,2.0,13953.0,14400.0,21.0,RUE DEPARCIEUX,2704,75014.0,75114,Paris 14e Arrondissement,75,75114000AM0066,2.326164,48.835572
7954,2018-753316,2018-07-12,362000.0,Appartement,1.0,45.0,36.22,1.0,9994.0,8044.0,191.0,RUE D ALESIA,0143,75014.0,75114,Paris 14e Arrondissement,75,75114000CV0026,2.315939,48.830913
7957,2018-753317,2018-07-11,430000.0,Appartement,1.0,42.0,41.99,2.0,10241.0,10238.0,13.0,RUE FRIANT,3866,75014.0,75114,Paris 14e Arrondissement,75,75114000BW0003,2.32511,48.825961
7958,2018-753319,2018-07-05,740750.0,Appartement,0.0,72.0,72.42,3.0,10229.0,10288.0,57.0,AV DU MAINE,5922,75014.0,75114,Paris 14e Arrondissement,75,75114000AI0053,2.322784,48.83977
7959,2018-753322,2018-07-05,754225.0,Appartement,0.0,58.0,63.05,3.0,11962.0,13004.0,65.0,AV DU MAINE,5922,75014.0,75114,Paris 14e Arrondissement,75,75114000AJ0001,2.322548,48.839385
7960,2018-753323,2018-07-09,904000.0,Appartement,0.0,105.0,105.02,5.0,8608.0,8610.0,65.0,RUE DIDOT,2794,75014.0,75114,Paris 14e Arrondissement,75,75114000CS0005,2.318855,48.830047
7961,2018-753324,2018-07-18,447250.0,Appartement,0.0,44.0,42.91,2.0,10423.0,10165.0,27.0,RUE HIPPOLYTE MAINDRON,4634,75014.0,75114,Paris 14e Arrondissement,75,75114000CR0063,2.322021,48.831573
7962,2018-753325,2018-07-04,320000.0,Appartement,0.0,38.0,38.0,2.0,8421.0,8421.0,30.0,AV VILLEMAIN,9832,75014.0,75114,Paris 14e Arrondissement,75,75114000CQ0026,2.316668,48.831621
7963,2018-753326,2018-07-06,614400.0,Appartement,0.0,56.0,56.81,3.0,10815.0,10971.0,81.0,RUE D ALESIA,0143,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0013,2.327725,48.827508
7964,2018-753330,2018-07-05,198000.0,Appartement,0.0,15.0,19.03,1.0,10405.0,13200.0,52.0,RUE REMY DUMONCEL,8126,75014.0,75114,Paris 14e Arrondissement,75,75114000BR0085,2.329619,48.829788
7965,2018-753331,2018-07-18,326200.0,Appartement,0.0,25.0,30.95,2.0,10540.0,13048.0,16.0,RUE BARDINET,0670,75014.0,75114,Paris 14e Arrondissement,75,75114000CV0034,2.315925,48.830301
7966,2018-753332,2018-07-11,2500.0,Appartement,0.0,40.0,,2.0,,62.0,43.0,AV REILLE,8105,75014.0,75114,Paris 14e Arrondissement,75,75114000BL0014,2.333789,48.823778
7967,2018-753333,2018-07-12,193000.0,Appartement,0.0,23.0,20.29,1.0,9512.0,8391.0,25.0,RUE PAUL FORT,7158,75014.0,75114,Paris 14e Arrondissement,75,75114000BY0012,2.328861,48.823672
7968,2018-753334,2018-07-12,315000.0,Appartement,0.0,28.0,30.69,3.0,10264.0,11250.0,30.0,RUE DE LA SABLIERE,8446,75014.0,75114,Paris 14e Arrondissement,75,75114000CO0122,2.322552,48.832215
7969,2018-753335,2018-07-06,652800.0,Appartement,0.0,60.0,65.38,3.0,9985.0,10880.0,149.0,RUE D ALESIA,0143,75014.0,75114,Paris 14e Arrondissement,75,75114000CS0026,2.320068,48.830035
7970,2018-753336,2018-07-17,565000.0,Appartement,0.0,70.0,70.75,3.0,7986.0,8071.0,1.0,SQ AUGUSTE RENOIR,0565,75014.0,75114,Paris 14e Arrondissement,75,75114000DK0021,2.309435,48.827475
7971,2018-753337,2018-07-13,386000.0,Appartement,1.0,20.0,31.01,1.0,12448.0,19300.0,98.0,BD DU MONTPARNASSE,6522,75014.0,75114,Paris 14e Arrondissement,75,75114000AG0012,2.327425,48.842021
7974,2018-753338,2018-07-12,505000.0,Appartement,1.0,46.0,46.72,2.0,10809.0,10978.0,3.0,RUE FRIANT,3866,75014.0,75114,Paris 14e Arrondissement,75,75114000BW0044,2.325494,48.826563
7975,2018-753340,2018-07-12,231450.0,Appartement,0.0,26.0,25.55,1.0,9059.0,8902.0,121.0,AV DU GENERAL LECLERC,4063,75014.0,75114,Paris 14e Arrondissement,75,75114000BX0092,2.326705,48.823881
7976,2018-753341,2018-07-19,265000.0,Appartement,0.0,32.0,31.78,2.0,8339.0,8281.0,10.0,AV REILLE,8105,75014.0,75114,Paris 14e Arrondissement,75,75114000AW0024,2.34073,48.825804
7977,2018-753343,2018-07-13,1200000.0,Appartement,1.0,120.0,118.44,5.0,10132.0,10000.0,104.0,BD ARAGO,0402,75014.0,75114,Paris 14e Arrondissement,75,75114000AP0015,2.334065,48.835127
7979,2018-753344,2018-07-17,192000.0,Appartement,0.0,19.0,19.84,1.0,9677.0,10105.0,3.0,RUE DE CHATILLON,1932,75014.0,75114,Paris 14e Arrondissement,75,75114000CI0082,2.323714,48.827206
7980,2018-753346,2018-07-18,644900.0,Appartement,0.0,68.0,68.59,3.0,9402.0,9484.0,191.0,RUE D ALESIA,0143,75014.0,75114,Paris 14e Arrondissement,75,75114000CV0026,2.315939,48.830913
7981,2018-753347,2018-07-12,906800.0,Appartement,0.0,84.0,97.19,3.0,9330.0,10795.0,3.0,RUE DE LA CITE UNIVERSITAIRE,2057,75014.0,75114,Paris 14e Arrondissement,75,75114000AZ0033,2.341521,48.820916
7982,2018-753348,2018-07-17,656540.0,Appartement,1.0,65.0,61.06,3.0,10752.0,10101.0,32.0,RUE DAREAU,2572,75014.0,75114,Paris 14e Arrondissement,75,75114000BP0031,2.336297,48.831342
7984,2018-753352,2018-07-12,352900.0,Appartement,0.0,35.0,37.08,2.0,9517.0,10083.0,73.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000CP0043,2.318641,48.833891
7985,2018-753354,2018-07-06,535000.0,Appartement,0.0,45.0,44.92,2.0,11910.0,11889.0,28.0,RUE DE LA GAITE,3919,75014.0,75114,Paris 14e Arrondissement,75,75114000AJ0006,2.323018,48.839228
7986,2018-753356,2018-07-12,471000.0,Appartement,0.0,45.0,50.02,2.0,9416.0,10467.0,17.0,RUE JONQUOY,5000,75014.0,75114,Paris 14e Arrondissement,75,75114000CU0041,2.315022,48.829948
7987,2018-753357,2018-07-17,1075000.0,Appartement,0.0,112.0,100.46,4.0,10701.0,9598.0,3.0,RUE MARIE DAVY,6074,75014.0,75114,Paris 14e Arrondissement,75,75114000BV0005,2.329121,48.825694
7988,2018-753358,2018-07-05,586100.0,Appartement,0.0,65.0,64.21,2.0,9128.0,9017.0,9.0,RUE D ALESIA,0143,75014.0,75114,Paris 14e Arrondissement,75,75114000AW0005,2.337548,48.826915
7989,2018-753360,2018-07-03,980000.0,Appartement,0.0,126.0,100.0,4.0,9800.0,7778.0,11.0,RUE GAZAN,4002,75014.0,75114,Paris 14e Arrondissement,75,75114000AY0006,2.340588,48.823742
7990,2018-753361,2018-07-06,579140.0,Appartement,0.0,72.0,73.71,3.0,7857.0,8044.0,3.0,RUE DE LA GAITE,3919,75014.0,75114,Paris 14e Arrondissement,75,75114000AJ0044,2.324663,48.840699
7992,2018-753362,2018-07-06,921500.0,Appartement,1.0,94.0,94.56,4.0,9745.0,9803.0,20.0,RUE PAUL FORT,7158,75014.0,75114,Paris 14e Arrondissement,75,75114000BV0122,2.328818,48.824084
7993,2018-753363,2018-07-24,235000.0,Appartement,0.0,25.0,26.85,2.0,8752.0,9400.0,60.0,RUE DU COUEDIC,2955,75014.0,75114,Paris 14e Arrondissement,75,75114000BR0109,2.329823,48.830261
7995,2018-753364,2018-07-17,543000.0,Appartement,1.0,49.0,48.02,2.0,11308.0,11082.0,9.0,RUE EMILE DUBOIS,3225,75014.0,75114,Paris 14e Arrondissement,75,75114000BP0031,2.336297,48.831342
7996,2018-753365,2018-07-10,240000.0,Appartement,0.0,23.0,22.02,1.0,10899.0,10435.0,17.0,RUE NIEPCE,6776,75014.0,75114,Paris 14e Arrondissement,75,75114000DQ0059,2.318948,48.83475
7997,2018-753366,2018-07-09,293000.0,Appartement,0.0,37.0,38.03,2.0,7704.0,7919.0,48.0,RUE SARRETTE,8826,75014.0,75114,Paris 14e Arrondissement,75,75114000BW0033,2.326892,48.825672
7998,2018-753367,2018-07-26,240000.0,Appartement,0.0,30.0,31.88,2.0,7528.0,8000.0,2.0,RUE HENRI REGNAULT,4590,75014.0,75114,Paris 14e Arrondissement,75,75114000BV0043,2.330861,48.824604
7999,2018-753368,2018-07-16,450000.0,Appartement,0.0,57.0,61.53,3.0,7314.0,7895.0,61.0,RUE DU COUEDIC,2955,75014.0,75114,Paris 14e Arrondissement,75,75114000BR0086,2.329521,48.829857
8000,2018-753369,2018-07-02,355000.0,Appartement,0.0,39.0,39.94,1.0,8888.0,9103.0,3.0,RUE FRIANT,3866,75014.0,75114,Paris 14e Arrondissement,75,75114000BW0044,2.325494,48.826563
8001,2018-753371,2018-07-27,350000.0,Appartement,0.0,50.0,55.93,2.0,6258.0,7000.0,21.0,BD BRUNE,1333,75014.0,75114,Paris 14e Arrondissement,75,75114000DJ0019,2.307055,48.827595
8002,2018-753372,2018-07-25,2500.0,Appartement,0.0,50.0,,3.0,,50.0,59.0,RUE DU MONTPARNASSE,6523,75014.0,75114,Paris 14e Arrondissement,75,75114000AG0036,2.325748,48.841803
8003,2018-753373,2018-07-10,448840.0,Appartement,0.0,38.0,45.28,3.0,9913.0,11812.0,162.0,RUE DU CHATEAU,1912,75014.0,75114,Paris 14e Arrondissement,75,75114000CO0010,2.322991,48.833599
8004,2018-753374,2018-07-09,294020.0,Appartement,0.0,32.0,30.55,2.0,9624.0,9188.0,48.0,RUE LIANCOURT,5653,75014.0,75114,Paris 14e Arrondissement,75,75114000CN0040,2.324931,48.835007
8005,2018-753375,2018-07-05,480000.0,Appartement,0.0,52.0,51.9,3.0,9249.0,9231.0,8.0,RUE COUCHE,2371,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0093,2.33056,48.827382
